date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,Kosovo,Burma,MS Zaandam,Botswana,Burundi,Sierra Leone,Malawi,South Sudan,Western Sahara,Sao Tome and Principe
2020-3-27,2,31,29,1,0,0,72,28,194,225,15,1,227,11,0,32,858,0,0,0,5,6,11,9,12,0,11,2,256,0,0,43,74720,10,0,2,3,3,37,597,4,15,11,57,0,3,3,116,0,0,0,11,0,0,0,10,5707,0,0,14,6658,2,52,4,0,0,0,0,0,34,97,73,46,11133,122,5,79,10950,2,372,18,3,1,4528,57,0,1,27,0,0,1,40,0,259,9,2,0,0,4,2,1,0,0,11,2,1,6,37,0,0,3,3,6,23,23,2,0,1,16,31,7,43,43,115,45,0,1,0,4,35,11,0,0,183,2,10,0,31,9357,7,0,0,16,1530,29,1,97,1,1,2,42,0,5,52,151,0,869,5,31,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-3-28,2,31,31,1,0,0,72,30,244,225,15,1,265,15,0,32,1063,0,0,0,5,6,25,11,21,0,13,2,466,0,0,61,75100,10,0,2,3,3,45,597,4,15,11,57,0,3,3,121,0,0,0,20,0,1,0,10,5724,0,0,14,8481,2,52,10,0,0,0,0,3,34,114,84,59,11679,131,5,89,12384,2,404,18,16,1,4811,64,0,1,30,0,0,1,40,0,320,9,2,0,0,4,2,1,0,0,11,2,1,6,50,0,0,3,3,7,23,29,2,0,1,16,35,7,43,45,139,49,0,1,1,6,37,18,0,0,198,2,10,0,31,12285,9,0,0,16,1530,30,1,97,1,1,2,70,0,5,52,151,0,1072,5,39,21,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-3-29,2,33,31,1,0,0,72,30,244,479,15,1,272,15,0,32,1359,0,0,0,8,6,34,14,23,0,21,5,466,0,0,75,75582,10,0,2,3,4,52,603,4,15,11,73,0,3,3,132,0,0,0,20,0,1,0,10,7226,0,0,18,9211,2,52,10,0,0,1,0,3,34,135,95,64,12391,143,5,132,13030,2,424,18,20,1,5033,67,0,1,30,0,0,1,40,0,388,13,2,2,0,4,2,1,0,0,13,2,1,253,56,0,0,3,3,7,23,29,4,0,1,16,42,7,43,48,206,64,0,1,1,6,66,27,0,0,212,2,10,0,31,14709,11,0,0,16,1595,30,1,97,1,1,2,105,0,6,58,151,0,2665,7,39,25,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-3-30,2,44,37,10,0,0,228,30,257,636,26,1,279,19,0,32,1527,0,0,0,17,120,38,17,31,0,21,5,466,0,0,156,75923,15,0,2,4,6,67,603,4,22,25,73,0,4,3,150,0,0,0,20,0,4,0,10,7964,0,0,20,13500,2,52,10,0,0,1,0,3,34,157,102,75,13911,152,5,161,14620,2,424,26,21,1,5228,72,3,1,35,0,0,7,40,0,479,13,2,2,0,35,15,1,2,0,15,2,1,253,63,0,0,8,12,12,29,76,4,0,1,53,42,7,43,51,209,66,0,1,1,13,115,27,0,0,228,7,10,0,31,16780,15,0,0,16,1823,39,1,229,1,1,3,162,0,8,61,171,0,5644,7,39,55,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-3-31,5,52,46,10,1,0,240,30,358,1095,26,1,295,25,0,47,1696,1,0,0,17,127,45,17,32,0,23,5,1592,0,0,156,76206,31,0,2,4,7,67,603,8,23,45,77,0,5,54,157,0,1,0,26,0,2,0,10,9513,0,0,21,16100,31,52,12,0,0,1,0,3,37,198,123,81,14656,170,5,224,15729,2,424,30,24,1,5408,73,3,1,37,0,0,7,80,0,537,13,2,2,0,35,18,2,2,0,24,2,1,253,74,0,0,8,12,13,34,76,9,0,1,394,49,7,43,62,220,121,0,1,1,13,165,40,0,0,240,3,10,1,31,19259,17,1,0,16,1823,39,1,342,10,1,3,243,0,10,61,179,41,7024,7,39,58,0,0,0,0,0,0,0,0,0,1,18,0,0,0,6,0,0,0,0,0,0,0,0,0
2020-4-1,5,67,61,10,1,0,248,31,422,1436,26,1,337,25,0,53,2132,1,0,1,19,127,52,20,46,0,25,10,1324,0,0,234,76405,39,0,3,4,9,73,603,12,28,61,971,0,9,58,179,0,1,0,33,0,2,0,10,11053,0,2,23,18700,31,52,12,0,0,1,0,3,40,225,148,103,15473,182,5,241,16847,2,472,36,26,3,5567,80,3,1,43,0,0,7,80,0,645,13,2,2,0,35,23,2,2,0,29,2,1,260,83,0,0,9,17,13,34,94,9,0,1,394,50,47,43,71,252,190,0,1,1,13,264,45,0,0,245,3,10,1,50,22647,21,2,0,103,2967,39,1,505,10,1,5,333,0,13,61,179,41,8474,12,41,63,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0
2020-4-2,10,76,61,10,1,0,256,33,520,1749,26,1,381,25,0,53,2495,1,1,1,20,127,56,25,50,0,34,10,1735,0,0,335,76565,55,2,3,6,15,88,619,13,28,67,1172,0,16,65,201,0,1,0,45,0,3,0,300,12548,0,2,26,22440,31,61,12,0,0,1,0,3,42,284,191,112,16711,202,5,338,18278,2,472,45,27,4,5828,81,5,31,46,0,0,7,80,0,767,13,2,2,0,35,23,2,2,0,31,3,1,260,92,0,0,20,17,32,57,125,9,0,2,537,51,56,68,72,267,235,0,1,1,21,328,55,0,0,266,5,70,1,50,26743,21,2,0,103,4013,45,2,505,17,1,5,415,0,19,96,192,62,9001,25,43,75,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0
2020-4-3,10,89,62,16,1,0,266,43,649,2022,32,1,382,26,0,53,2872,2,2,1,27,127,65,30,50,0,35,17,2175,0,0,427,76760,55,2,3,11,19,92,619,15,28,72,1287,8,16,65,216,0,1,0,48,0,3,0,300,14135,1,2,28,24575,31,78,12,2,0,1,0,3,43,309,192,134,17935,226,5,403,19758,2,514,58,29,4,6021,82,6,1,50,0,0,7,500,0,827,13,2,2,0,633,26,3,2,1,57,3,1,260,103,0,0,25,20,32,57,126,10,0,6,537,52,56,68,93,283,281,0,1,1,21,351,66,0,0,282,10,70,1,95,30513,24,2,0,205,4846,50,3,612,17,1,5,484,0,22,108,208,68,9707,25,52,85,2,0,0,0,0,0,0,0,0,0,21,0,0,0,10,0,0,0,0,0,0,0,0,0
2020-4-4,10,99,90,21,2,0,279,43,701,2507,32,0,423,30,0,53,3247,2,2,1,30,127,66,34,66,0,50,17,2577,0,0,528,76946,85,2,3,13,25,119,619,15,33,78,1379,8,16,100,241,2,1,0,59,0,4,0,300,15572,1,2,36,26400,31,78,15,5,0,1,0,3,58,396,229,150,19736,259,25,427,20996,7,514,74,36,4,6325,93,9,1,54,3,0,7,500,0,915,13,2,2,7,633,29,3,2,1,66,3,1,262,127,0,0,25,20,32,61,131,13,0,12,914,57,116,75,109,329,333,0,1,1,27,420,72,0,0,297,10,79,1,95,34219,27,2,0,205,6415,50,3,674,17,1,5,786,0,25,125,215,93,14652,25,52,90,2,0,0,0,1,2,0,0,0,0,21,0,1,0,16,0,0,0,0,0,0,0,0,0
2020-4-5,15,104,90,26,2,0,280,57,757,2998,32,0,431,33,6,52,3751,5,2,2,30,127,73,37,90,0,50,17,3012,0,0,618,77207,88,2,3,16,37,125,619,15,37,96,1429,9,17,100,247,2,1,0,62,0,4,0,300,16349,1,2,36,28700,31,78,15,5,0,1,0,6,66,428,229,164,19736,279,25,477,21815,8,514,110,42,4,6463,99,9,1,54,3,0,7,500,2,1005,13,5,2,7,633,30,3,2,1,76,3,1,257,156,0,13,33,23,32,61,211,13,0,12,989,64,134,75,123,374,355,4,1,1,35,488,82,0,0,320,10,79,1,95,38080,33,2,0,205,6415,50,3,793,20,1,5,1042,0,28,144,229,93,17448,30,52,90,3,0,0,0,1,2,0,0,0,0,25,0,1,0,23,0,0,0,0,0,0,0,0,0
2020-4-6,18,116,90,31,2,0,325,62,1080,3463,44,4,458,33,6,53,3986,5,2,2,47,127,82,39,108,1,53,17,3256,0,0,728,77310,88,2,5,18,41,130,619,18,45,121,1489,9,33,100,259,5,3,0,62,4,4,0,300,17428,1,2,39,28700,31,269,15,5,8,0,0,6,67,460,375,192,24236,344,25,585,22837,8,575,126,46,4,6598,103,33,16,60,3,55,8,500,2,1241,13,5,2,7,633,37,4,2,1,81,3,1,258,176,0,26,35,30,32,61,259,13,0,12,997,73,162,140,131,406,406,4,1,1,35,551,92,0,0,344,8,102,1,95,40437,38,2,0,205,8056,57,3,793,23,1,5,1326,0,28,167,287,104,19581,30,65,95,5,0,1,0,1,2,0,0,0,1,24,0,9,0,23,0,0,0,0,0,0,0,0,0
2020-4-7,18,131,113,39,2,0,338,87,1080,4046,44,5,458,33,6,54,4157,5,2,2,68,127,85,42,127,1,58,43,3791,0,2,898,77410,100,2,9,24,41,167,619,27,47,172,1621,9,36,100,276,5,3,0,69,4,4,0,300,19523,1,2,46,36081,31,269,17,5,8,0,0,6,71,559,421,204,27039,373,25,770,24392,8,592,138,51,7,6694,105,33,16,62,3,55,8,500,7,1321,13,5,2,8,633,40,4,4,4,93,3,1,272,241,0,26,44,30,32,67,429,14,0,15,1301,84,191,184,150,460,494,7,1,1,40,615,105,0,0,377,13,102,1,95,43208,42,2,0,205,8704,57,5,888,23,1,25,1582,0,28,186,325,150,21763,30,65,123,7,0,1,0,1,3,0,0,0,1,42,0,12,0,24,0,0,0,0,0,0,0,0,0
2020-4-8,29,154,237,52,2,0,358,114,1080,4512,63,5,477,33,8,77,4681,5,2,2,79,127,91,42,134,1,63,60,4154,0,2,1115,77567,123,2,9,29,48,179,619,27,52,233,1763,25,50,140,305,9,3,0,72,7,4,0,300,21452,1,2,50,46300,34,269,17,5,8,0,2,6,94,633,506,222,29812,452,25,801,26491,10,622,150,54,9,6776,111,33,16,62,3,55,8,500,11,1487,13,16,2,19,633,40,4,4,4,97,3,1,272,282,0,28,44,35,32,72,467,16,0,15,1333,96,222,196,178,528,580,7,1,1,40,631,113,0,0,406,16,120,1,95,48021,44,2,3,205,9800,61,5,888,23,1,25,1846,0,35,239,345,150,23559,30,65,126,7,0,1,0,1,4,0,0,0,8,44,0,16,0,30,0,0,0,0,0,0,0,0,0
2020-4-9,32,165,347,58,2,0,365,138,1472,5240,101,5,519,33,11,139,5164,5,2,2,101,173,92,48,146,1,62,60,5162,0,2,1274,77679,174,5,9,30,52,219,619,28,53,301,1883,25,80,339,348,14,3,0,83,7,4,0,300,23413,1,2,51,52407,3,269,17,11,8,0,2,6,96,688,620,252,32309,496,25,1011,28470,12,632,161,60,12,6973,111,35,16,67,3,55,8,500,11,1608,13,16,2,23,633,50,5,4,4,109,3,1,278,317,0,40,51,37,32,109,572,16,0,18,1438,124,284,205,206,647,698,7,1,1,49,666,123,0,0,460,23,128,1,95,52165,49,2,4,205,10600,67,5,940,24,1,25,2142,0,45,268,359,192,25410,38,84,128,24,0,1,0,1,4,0,0,0,8,44,0,22,0,30,2,0,0,0,0,0,0,0,0
